Unnamed: 0,smiles,label
1132,CCOC(=O)C(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
445,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)CC(=O)O)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
371,c1ccc(cc1)C(CCO)NC(=O)N2CCN(c3c2cccc3)c4ccc(cc4)OCC(=O)NC5CC5,0
559,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1237,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(c(nc4)C#N)F)C,1
1020,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CN4CCOCC4)C,1
623,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccnc4C(F)(F)F,1
744,Cc1noc(n1)[C@@]23CC4[C@H](C(C2)CC(C3)C4)NC(=O)N5c6c(cccc6)N(CC5)c7ncc(cc7)N8CCN(CC8)S(=O)(=O)C9CC9,0
1024,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(cc(c4)F)C#N)C,1
566,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCNCC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
722,CC1(CCN(c2c1cccc2)C(=O)N3CCC(C3)c4ccnnc4)C,0
57,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCN(CC4)CC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
242,COc1ccc(cn1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0
957,c1ccc2c(c1)CCCN2C(=O)C(=O)N3CCC(CC3)c4cccnc4,0
80,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1
255,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)[C@@H]5CN[C@@H](C5)C(=O)N6CC(CC6)(F)F)C(=O)N[C@H]7C8C[C@]9(CC7CC(C8)C9)O,1
205,C[C@@]1(C(OC(=NS1(=O)=O)N[C@@H](CCO)c2ccccc2F)(C)C)c3cccc(c3)N4CCCC4,1
1193,COc1ccc(cc1)c2cnc(nc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N5CC(CC5)c6cn[nH]c6,1
677,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)Cc5ccc(cc5)C(=O)O,0
90,CN1C(C2(CC2)S(=O)(=O)N=C1NC3CCCCC3)c4ccccc4,0
812,c1cc(sc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br,0
287,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4ccc(nc4)C(F)(F)F,0
72,c1ccc(cc1)c2csc(n2)C3CCN(CC3)C(=O)N4CCCc5c4cccc5,0
873,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
927,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCN(CC6)C(=O)OC(C)(C)C)C,1
184,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1
346,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCCC6(C5)CCCN(C6)C,0
1156,CC(Oc1ccc(cc1)c2cnc(nc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1
292,c1ccc2c(c1)C(CCN2C(=O)N3CCC(C3)c4cccnc4)(C(F)(F)F)O,0
271,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCC5CC5,0
502,CC(N1CCN(CC1)c2cnc(c(c2)F)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
890,CC(C)(C)OC(=O)N1CCC(CC1)N2CCN(c3c2cccc3)C(=O)N4CCC(C4)c5c[nH]nc5,0
562,COCCS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
1172,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)C(=O)c6ccc(cc6)OC(F)(F)F,0
308,CC(C)CC(CC(C)C)NC1=NS(=O)(=O)[C@@H]2CCCC[C@@H]2O1,0
526,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NC5CCN(CC5)CC(F)(F)F,0
1372,c1ccc(cc1)c2ccc(cc2)N3CCN(c4c3cc(c(c4)F)F)C(=O)N5CCC(C5)c6c[nH]nc6,0
403,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Cl,1
649,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0
319,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)c4cncnc4)C,1
1032,CCc1c(nc[nH]1)C2CCN(CC2)C(=O)N3c4ccccc4OCC3C,0
153,c1ccc2c(c1)CCCN2C(=O)N3[C@@H]4CC[C@H]3C[C@@H](C4)c5ccncc5,1
1219,COCCOCCS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
803,CC(C)N1CC(C1)c2ccc(cc2)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1
672,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)Oc6c7c(ccs7)ncn6,1
605,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C(=O)N)C,1
401,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
668,c1ccc2c(c1)N(CCN2C(=O)N3CCC(CC3)O)c4ccc(cc4)OCC(=O)NC5CC5,0
877,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](C4)(C3)O,0
882,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)OCC(=O)NC6CC6,1
1014,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5ccc(cc5)OC,0
879,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)CNc4ccccn4,1
857,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)CCSC,0
259,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)F)c3ccc(cc3)c4ccccc4)C,1
1191,Cc1cc(c(c(c1)C)S(=O)(=O)NC(=O)NC2CCCCCCC2)C,0
1216,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4F)C#N)C,1
99,c1ccnc(c1)N2CCN(CC2)C(=O)N3CCC(C3)c4c[nH]nc4,0
925,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N5CC(CC5)c6cn[nH]c6,1
850,c1cc(ccc1CN2CCN(CC2)C(=O)N3CCC(C3)c4c[nH]nc4)C(=O)NC5CC5,0
612,Cc1ccccc1/C=C/C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0
1245,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)CC3,0
1005,c1ccc(cc1)[C@@H](CO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
413,CCOC(=O)C1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1
506,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)OCCc4ccccn4,1
1212,COc1ccc(cc1)C2CNC(=NC2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6C(F)(F)F,0
624,c1ccc2c(c1)N(CCN2C(=O)NC3C4CC5CC3CC(C5)(C4)O)c6ccc(cc6)OCC(=O)NC7CC7,0
7,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5cccc(c5)Cl,0
165,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCNCC4)C,1
706,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4F)C#N)C,1
181,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CC4CCC(C3)N4C(=O)N5CCC(C5)c6c[nH]nc6,1
1371,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C(=O)OC,1
119,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCCC3CCC4,1
51,CC(=C(c1cccc(c1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0
1114,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2)C#N)(C)C)C,1
724,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4F)C#N)C,1
661,C[C@@H](c1ccccc1Cl)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1
345,CC(=O)Oc1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1
592,COC(=O)c1ccccc1C2CCN(C2)C(=O)N3CCOc4c3cccc4,0
1124,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NCCCO,0
1329,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)CC3,0
1379,CCc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
1229,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC5C6CC7CC5CC(C7)(C6)C(=O)O,0
408,CS(=O)(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,0
433,c1cc(ccc1[C@H](CC2(CC2)O)NC3=NS(=O)(=O)C4CCCCC4O3)F,0
472,CC1COc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCOC,0
941,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CC(C5)C#N,0
944,c1cc2c(cc1)N(CCN2c3ccc(cc3)c4ncc(cc4)OCC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
1055,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5CC(CC5)(F)F)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
377,COC(=O)c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cccnc4,1
607,COC(=O)c1ccc(cn1)C2CCN(C2)C(=O)N3CCCc4c3cccc4,0
758,CN(C(=O)N1c2c(cccc2)N(CC1)c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0
1384,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(nc4)N5CCN(CC5)C)C,1
231,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1
1092,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)S(=O)(=O)C,1
245,CN(C(=O)C1CCN(CC1)C(=O)N2CCCc3c2cccc3)OC,1
1178,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)(C)C)C,1
1287,c1cc2c(cc1)N(CCN2c3cnc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1331,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1NC3=NS(=O)(=O)C4CCCCC4O3,1
1053,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC(CC5)CCCO,0
282,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5)Br)C,1
1120,C[C@@H](c1ccccc1)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0
704,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(sc4Cl)Cl)C,1
505,c1ccc2c(c1)CCCN2C(=O)N3CCC4(CC3)c5ccccc5CC4=O,1
825,Cn1cc(cn1)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0
746,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)S(=O)(=O)C)C,1
400,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1
943,c1ccc2c(c1)cc(s2)C3=CC4CCC(C3)N4C(=O)N5CCCc6c5cccc6,0
392,Cc1cc(ccc1NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C)C(=O)N,0
1264,C1CCC(=CC1)S(=O)(=O)NC(=O)NC2CCCC2,0
525,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)F,0
924,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(F)(F)F)C,1
126,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)CC5CCOCC5,0
1038,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C5(CC5)CO)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
1057,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)C#N)C,1
423,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5cccc(c5)C(F)(F)F,0
1117,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1
1339,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4OC)C,1
616,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C4CCN(CC4)C5COC5,1
364,c1ccc2c(c1)NCCN2C(=O)N3CCNc4c3cccc4,0
694,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC3C4CC5CC(C4)CC3(C5)O,0
314,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=O)N,0
380,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccnc(c5)Cl,0
38,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)C(=O)NCc4ccc(cc4Cl)Cl,0
1374,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
547,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
284,c1cc2c(cc1)N(CCN2C(=O)C[C@H](N)Cc3c(cc(c(c3)F)F)F)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N,0
272,COc1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cccnc4,1
1097,CC(C(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
500,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)CCO,1
1239,C[Si]1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)c8ccccc8,1
670,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)Br,1
814,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCN(C)C)C,1
539,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)OC)C,1
855,c1ccc2c(c1)N(CCN2C(=O)N3CC4C(C3)C4CO)c5ccc(cc5)OCC(=O)NC6CC6,0
1049,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4)S(=O)(=O)C)C,1
3,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc[nH]n4)C,1
221,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1
192,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1
889,Cc1cccc(c1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0
1111,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5CCS(=O)(=O)CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1
470,CC(C)N1CCN(CC1)C(=O)c2csc(n2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,0
207,COc1ccc(cc1)c2cnc(nc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)OC(=O)N,1
453,c1ccc(cc1)[C@H](CO)NC(=O)N2CCN(c3c2cccc3)c4ccc(cc4)OCC(=O)NC5CC5,0
1316,c1ccc2c(c1)NC(=O)CN2C(=O)N3CCC(C3)c4ccncc4,0
673,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)C5CCNC5,0
836,c1cc(c(cc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)F)F,0
1246,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)Br)C,1
1263,CC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,1
1009,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(CO)C,1
367,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C(=O)N)C,1
916,CCCS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
1324,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(ccc4F)C#N)C,1
1353,CS(=O)(=O)N1CCN(CC1)C(=O)COCC2c3c(cccc3)N(CC2)C(=O)N[C@H]4C5C[C@@]6(CC4CC(C5)C6)O,0
1241,c1ccc(c(c1)C2CCN(C2)C(=O)N3CCN(c4c3cccc4)c5ccc(cc5)C#N)C(F)(F)F,0
1228,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Nc4nccs4,1
133,CC(=O)Nc1nc(cs1)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0
985,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)CCOC,1
771,CCOC(=O)[C@H]1CC[C@H](CC1)N2c3c(cccc3)N(CC2)C(=O)N4CC(CC4)c5cn[nH]c5,0
1103,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1
1380,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3CC(C4)c5ccc(nc5)F,1
1125,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5cccc(c5)C(=O)NC6CC6,1
1343,CC(N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1
134,c1cc(cnc1)C2CCN(C2)C(=O)N3CCOc4c3cc(cc4)CO,0
1198,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)Br,1
