smiles,value,label,features
COc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,6.63,0,[0 0 0 ... 0 0 0]
COc1cccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)c1,7.7,0,[0 0 0 ... 0 0 0]
Cc1ccc(cc1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.93,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(C#N)c(F)c3)n2,8.15,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC4CC4)CC3,6.04,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(F)c(F)c4,7.16,0,[0 0 0 ... 0 0 0]
CCOc1ccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,7.16,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccn3)n2,6.33,0,[0 0 0 ... 0 0 0]
COc1ccc(cc1OC)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.35,0,[0 0 0 ... 0 0 0]
Cc1cccc(C)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.18,0,[0 0 0 ... 0 0 0]
Cc1cccc(Cl)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.75,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4cccc(O)c4,7.19,0,[0 1 0 ... 0 0 1]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(c4)C#N,5.85,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4COC4,7.36,0,[0 0 0 ... 0 0 0]
Cn1cc(cn1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,7.2,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccnc5[nH]ccc45)CC3,7.06,0,[0 0 1 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,8.0,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,6.08,0,[0 0 0 ... 0 0 1]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC#N,8.05,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4,8.52,1,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccc(Cl)cc4)n2,5.83,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC4CCCC4,7.3,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CC4(F)F,7.42,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(c4)C#N)CC3,7.48,0,[0 0 0 ... 0 0 0]
C[C@H]1C[C@@](CC#N)(CCN1C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.68,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(Cl)c4)CC3,8.0,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(cc4)C(F)(F)F,,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccccn4,6.71,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.57,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(c3)c4ccccc4)n2,5.98,0,[0 0 0 ... 0 0 0]
Cc1ccc(Cl)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.83,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(CO)c3)n2,7.0,0,[0 0 0 ... 0 0 0]
CNC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.58,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(Br)cc3)n2,7.64,0,[0 0 0 ... 0 0 0]
CC(C)c1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1,5.98,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4F,8.7,1,[0 0 0 ... 0 0 0]
CC(O)(C(F)F)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.42,0,[0 1 0 ... 0 0 0]
Cn1cc(cn1)c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)c2,7.68,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC(CF)CF,8.3,1,[0 1 0 ... 0 0 0]
Cc1cc(C)cc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,6.49,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC(F)F,8.05,1,[0 1 0 ... 0 0 0]
COCC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.13,0,[0 0 0 ... 0 0 0]
Cc1ccnc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.36,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)(F)F,6.33,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccc(Cl)cc4,6.74,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)O[C@H]4CCOC4,7.33,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)C#N)n2,8.22,1,[0 0 0 ... 0 0 0]
CNC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.7,1,[0 0 0 ... 0 0 0]
Cc1c(Cl)cccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.6,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccn4,7.14,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(Cl)cc2)C3(CC#N)CCC(CC3)N4CC(F)C4,8.7,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccc5[nH]ccc45)CC3,6.55,0,[0 0 1 ... 0 0 0]
CN1CCN(CCOC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)CC1,6.5,0,[0 0 0 ... 0 0 0]
COCC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.03,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4(O)CC4,7.7,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCC4CCC4,6.92,0,[0 0 0 ... 0 0 0]
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCS(=O)(=O)CC4)n2,7.42,0,[0 0 0 ... 0 0 0]
CS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.44,0,[0 0 0 ... 0 0 0]
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CN(C3)C(=O)OC4CCOC4)cc1,6.66,0,[0 0 0 ... 0 0 0]
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)CC#N)cc1,8.0,0,[0 0 0 ... 0 0 0]
CC(C)(O)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,8.1,1,[0 0 0 ... 0 0 0]
CC1=NOC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)C1,6.24,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,6.11,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cnc(nc3)C#N)n2,7.42,0,[0 0 0 ... 0 0 0]
Cc1ccc(cc1)c2cccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)c2,5.83,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)COC3,6.62,0,[0 0 0 ... 0 0 0]
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,10.0,1,[0 0 0 ... 0 0 0]
Cn1cc(cn1)c2cncc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OCC(F)(F)F)c2,7.15,0,[0 0 0 ... 0 0 0]
CCOc1ccccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.08,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,8.3,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cc5ccccc5[nH]4,6.75,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(Cl)cc4)CC3,8.4,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccc(F)cc4,5.97,0,[0 0 0 ... 0 0 0]
COc1ccc(cc1OC)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.81,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCS(=O)(=O)CC3,6.09,0,[0 0 0 ... 0 0 0]
COC1CN(C1)C2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cn3)n2,6.74,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@@H](CC3)n4cc(nn4)C5CC5,5.83,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(C)(C)O)n2,8.52,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4nc5ccccc5[nH]4)CC3,6.19,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cscn4)CC3,6.68,0,[0 0 0 ... 0 0 0]
CC(F)(F)C(=O)N1CC[C@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,7.17,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CC[C@@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,9.7,1,[0 0 0 ... 0 0 0]
CC(C)[C@H](O)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.1,0,[0 1 0 ... 0 0 0]
COC(=O)Cc1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.52,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4cccnc4,6.72,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(F)n4)CC3,7.08,0,[0 0 0 ... 0 0 0]
C[C@H]1CN(CC[C@]1(CC#N)n2cc(C(=O)N)c(Nc3ccccc3)n2)C(=O)OC(C)(C)C,7.68,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc5cc[nH]c45)CC3,7.39,0,[0 0 0 ... 0 0 0]
Cc1cc(ccc1F)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.54,0,[0 0 0 ... 0 0 0]
COCC(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.4,0,[0 1 0 ... 1 0 0]
CN(CCS(=O)(=O)C)C1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,7.43,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CCC(F)(F)F,8.05,1,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)c(F)c3)n2,7.62,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4O,6.33,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)[C@@]3(CC#N)CC[C@H](CC3)n4cc(nn4)C5CC5,6.71,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)F,,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)NCC(F)(F)F,7.51,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccc(F)n4)CC3,7.02,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)Nc4cccc(F)c4,7.17,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)NC4CCCCC4,7.5,0,[0 1 1 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(Cl)cc4,8.52,1,[0 0 0 ... 0 0 0]
CC(C)(C)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.36,0,[0 0 0 ... 0 0 0]
CC(C#N)C1(CCN(CC1)C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.79,0,[0 1 0 ... 0 0 0]
CS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,8.52,1,[0 0 0 ... 0 0 0]
COCCOC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.15,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cc(F)ccc4F,8.22,1,[0 0 0 ... 0 0 0]
COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.63,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)C4CC(F)(F)C4,7.82,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccc(cc4)N5CCOCC5,6.15,0,[0 0 0 ... 0 0 0]
COc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)cc1,7.8,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,7.75,0,[0 0 0 ... 0 0 1]
CC(C)(C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C(F)(F)F,7.55,0,[0 0 0 ... 0 0 0]
CC(C)(C)CC(C)(C)NC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,5.83,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC(F)(F)CC4,8.05,1,[0 0 0 ... 0 0 0]
CC1(C)CC(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3)CCO1,6.91,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cncc(Cl)c3)n2,7.68,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(Cn4nnc5ccccc45)c3)n2,7.75,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccc5[nH]ccc5c4)CC3,7.28,0,[0 0 0 ... 0 0 0]
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCOCC3)cc1,6.74,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,9.22,1,[0 1 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccnn3)n2,6.75,0,[0 0 0 ... 0 0 0]
Cc1ccc(F)cc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.74,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)F,8.52,1,[0 1 0 ... 0 0 0]
Cc1onc(n1)c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,8.1,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)Nc4ccc(cc4)C#N,8.22,1,[0 0 0 ... 0 0 0]
Cn1nccc1CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccnc(F)c4)n3,7.43,0,[0 0 0 ... 0 0 0]
CCc1cccc(C)c1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,5.92,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4,9.0,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccc(F)c4)CC3,8.52,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4F,9.1,1,[0 0 0 ... 0 0 0]
COc1ccccc1COC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.17,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)[C@]3(CC#N)CCN(C[C@@H]3F)C(=O)OCC(F)F,10.0,1,[0 1 0 ... 0 0 0]
C[Si](C)(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)cc3)n2,6.13,0,[0 0 0 ... 0 0 0]
Cc1ccc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.1,1,[0 0 0 ... 0 0 0]
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)[C@@]3(CC#N)C[C@@H](C3)C#N)cc1,6.9,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cnccn3)n2,6.68,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCc4cccc5ccccc45,5.83,0,[0 0 0 ... 0 0 0]
CC(C)(C)COC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.6,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccc4Cl,6.94,0,[0 0 0 ... 0 0 0]
Cc1onc(C)c1c2ccc(Nc3nn(cc3C(=O)N)C4(CC#N)CCN(CC4)C(=O)OC(C)(C)C)cc2,7.42,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cnccn4)CC3,7.55,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccnn4)CC3,6.84,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(Cc4oc5ccccc5c4)CC3,6.98,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C(=O)C(F)(F)F)n2,8.52,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccnc5ccccc45,6.31,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CC(F)C4,7.96,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(nc3)C(C)(C)O)n2,8.52,1,[0 0 0 ... 0 0 0]
CCOc1ccccc1NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.29,0,[0 0 0 ... 0 0 0]
