Unnamed: 0,smiles,label,features
339,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccnc4)C,1,[0 1 0 ... 0 0 0]
1093,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc(cc4)C(=O)N,1,[0 1 0 ... 0 0 0]
716,CC(CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 1 0 ... 0 0 0]
437,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)c6ccc(nc6)N)C,1,[1 0 0 ... 0 0 0]
132,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)OC)C,1,[0 1 0 ... 0 0 0]
901,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCNC)C,1,[0 1 0 ... 0 0 0]
276,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N(C)Cc5cccs5,0,[0 0 0 ... 0 0 0]
310,c1ccc(cc1)Oc2ncc(cn2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
1315,c1cc2c(cc1)N(CCN2c3ccc(cc3)c4ncc(cc4)OCCN)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 1 0 ... 0 0 0]
1006,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5C[C@H](CC5)O)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
1168,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCN(CC4)C,0,[0 1 0 ... 0 0 0]
1388,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(CF)C,1,[0 0 0 ... 0 0 0]
394,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
729,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccnc3,1,[0 1 0 ... 0 0 0]
629,CC(C(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1,[0 0 0 ... 0 0 0]
1100,CC(OC(=O)N[C@@H](CC(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)Cc8c(cc(c(c8)F)F)F)(C)C,1,[0 1 0 ... 0 0 0]
418,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
678,c1ccnc(c1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
84,Cn1c(cc(n1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)C(F)(F)F,0,[0 0 0 ... 1 0 0]
800,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
381,Cc1cccc(c1)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
741,CC(C1CCN(C1)C(=O)N2CCN(c3c2cccc3)c4ccc(cc4)N5CCN(CC5)S(=O)(=O)C)(C(F)(F)F)O,0,[0 0 0 ... 0 0 0]
415,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)c3ccccc3)NC45CCOC4OCC5)C,0,[0 0 0 ... 0 0 0]
1195,Cc1cc(c(cc1Cl)C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
1134,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)c8nnn[nH]8)(C)C,0,[0 0 0 ... 0 0 0]
474,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)C3CC4CCC(C3)N4C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
1312,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC(=O)N5[C@@H](CCC5)C#N)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
355,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(ccc4F)C#N)C,1,[0 1 0 ... 0 0 0]
1406,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1,[0 0 0 ... 0 0 0]
1183,Cc1ccc(cc1C)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
570,COCCN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
299,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)CC(=O)NC6CC6,1,[0 0 0 ... 0 0 0]
1108,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)CF,0,[0 0 0 ... 0 0 0]
233,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(nc5)OC6CCCCC6,1,[0 0 1 ... 0 0 0]
47,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cn4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
1022,CCN(CC)C1=NS(=O)(=O)c2ccccc2O1,0,[0 0 0 ... 0 0 0]
968,Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2[C@H](C3(CCC2C3(C)C)C)O,0,[0 0 0 ... 0 0 0]
554,c1cc(cnc1)C2CCN(C2)C(=O)N3CCCc4c3cc(cc4)C(F)(F)F,1,[0 0 0 ... 0 0 0]
951,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
