Unnamed: 0,smiles,label
185,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3cccc(c3)OCc4ccccc4)C,0
499,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)S(=O)(=O)C,1
543,Cc1cc(c(cc1Cl)C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
61,CNC(=O)OC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
618,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4OC)C,1
382,c1cc(c(cc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)F)F,0
216,CCC1(CCCCC1)CNC(=O)NS(=O)(=O)c2ccc(cc2)C,0
367,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)(CC3)F)(C)C)C,1
429,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N)C,1
449,C[C@]12CCCC[C@]1(S(=O)(=O)N=C(O2)NC3CCCCC3)C,1
587,CC(C12CC3CC(C1)CC(C3)C2)NC4=NS(=O)(=O)C5CCCCC5O4,0
198,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1
608,CC1(C(S(=O)(=O)N=C(O1)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O)(C)C)C,1
303,c1ccc(cc1)C(C2(CC2)S(=O)(=O)N)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0
285,CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0
562,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Nc4nccs4,1
30,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2F)F)Cc3ccccc3)C,1
491,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)F)S(=O)(=O)C)C,1
145,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccnc4)C,1
254,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3ccccc3)C,1
3,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0
554,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)C#N)C,1
323,c1ccc(cc1)C[C@@H](CO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
469,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(cc(c4)F)C#N)C,1
556,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4F)C#N)C,1
54,CNC(=O)OC[C@@H](c1ccc(cc1)F)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
516,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)C(=O)O,0
594,Cc1ccc(c(c1)OC)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
489,c1ccc(cc1)[C@H](COC(=O)N)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,1
468,CCN(CC)C1=NS(=O)(=O)c2ccccc2O1,0
620,C[C@@H](C1CCCCC1)NC(=O)NS(=O)(=O)C2=CCCCC2,0
80,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1
195,CC1(CS(=O)(=O)N=C(O1)NC2CCCCC2)C,0
308,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)C6CCNCC6)C,1
560,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1
407,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4=CCNCC4)C,1
292,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CC(F)F)C,1
467,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CN4CCOCC4)C,1
309,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCO)C,1
144,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Br)C,1
427,c1cc(c(cc1F)C(F)(F)F)[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
93,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1
139,CC1(C(S(=O)(=O)N=C(O1)NC(CCO)c2cccc(c2F)F)c3ccc(cc3)c4ccccc4)C,1
245,Cc1ccccc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
475,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4)S(=O)(=O)C)C,1
202,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1
576,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C(=O)OC(C)(C)C,1
71,Cc1cc(c(c(c1Cl)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C)C)Cl,0
461,c1ccc(cc1)[C@@H](CO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
502,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CCC(F)(F)F)C,1
492,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C#N)C,1
10,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1
390,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)C6CCN(CC6)C)C,1
624,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)CCO2,0
515,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3ccccc3)C,1
640,c1cc(sc1S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)Cl,1
325,CC1([C@H](S(=O)(=O)N=C(O1)NC23CCC(C2)(C3)C(=O)N)c4ccc(cc4)c5ccccc5)C,0
408,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCNC)C,1
315,CC1CC(CC(C1)(C)C)NC2=NS(=O)(=O)C3CCCCC3O2,1
495,CC(=O)c1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1
124,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccccc3,1
275,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C4CCN(CC4)C5COC5,1
473,CN(C)CCCNC1=NS(=O)(=O)[C@H]2CCCC[C@H]2O1,0
62,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3ccc(cc3)c4ccccc4)C,0
583,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0
280,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O,0
346,CC1(CC(=NS(=O)(=O)N1Cc2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1
48,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)OC)C,1
360,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1
200,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1
8,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cncnc4)C,1
357,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(cc(c4)F)C#N)C,1
542,Cc1cc(c(c(c1)C)S(=O)(=O)NC(=O)NC2CCCCCCC2)C,0
470,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(cc(c4)F)C#N)C,1
539,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1
561,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1
189,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)c6ccc(nc6)N)C,1
123,c1ccc(cc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
569,CCN1CC(C1)c2ccc(cc2)C[C@@H]3C(OC(=NS3(=O)=O)NC45CC6CC(C4)CC5C6)(C)C,1
486,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Br)C,1
42,CC(C)C1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0
32,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1
60,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1
330,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1
585,c1cc(nc2c1sc(c2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)Cl,0
244,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
628,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C(=O)OC,1
126,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C(CNC(=O)OC(C)(C)C)CO,1
251,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnn4C)C,1
78,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1
548,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)O,0
611,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)S(=O)(=O)C)C,1
400,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3cccc(c3)c4cncnc4)C,0
67,c1ccc(cc1)c2ccc(cc2)C3C4(COC4)OC(=NS3(=O)=O)N[C@@H](CCO)c5ccccc5F,0
238,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)(C)C)C,1
183,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccccc3)O)C)C,0
22,C1CCC(CC1)NC2=NS(=O)(=O)CCO2,0
228,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1
538,Cc1ccc(cc1C)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0
137,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C5CC5,1
311,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1
220,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccc(c3)OC,0
553,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)C#N)C,1
241,c1ccc(cc1)[C@@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
106,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cc(ccc2F)F)c3ccc(cc3)c4ccccc4)C,1
172,Cc1ccc(c(c1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)C,0
272,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C(=O)N)C,1
318,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCNCC4,1
190,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)c6ccc(nc6)NC)C,1
466,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cscn4)C,1
263,CN(C1CCCCC1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
398,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccccc3,1
395,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C5CC5,1
497,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCOCC2CC2)c3ccccc3F)Cc4ccc(cc4)C5CCN(CC5)CC6CC6)C,1
262,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)COC,0
551,c1cc(sc1)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
453,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)CCOC,1
574,C1CCC(CC1)[C@H](CO)NC2=NS(=O)(=O)C3CCCCC3O2,0
334,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)S(=O)(=O)C)C,1
58,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1
535,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)c5ccc(cc5)c6ccccc6)C,1
447,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0
312,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(sc4Cl)Cl)C,1
206,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccccc6)C,0
439,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)C,0
500,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4ccc(cc4)C(=O)N,1
391,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3cccc(c3)c4ccccc4)C,1
527,CN(C)CC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
464,c1cc(ccc1C(CS(=O)(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)F,1
397,c1ccc(cc1)[C@H](CC(=O)N)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
210,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@H]2C[C@H]3CC[C@@]2(C3(C)C)C,1
331,C1CCCC(CC1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,1
227,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCN(CC6)CCC(F)(F)F)C,1
477,Cc1c(cnn1C)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
288,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0
171,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(cc(c4)F)C#N)C,1
148,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccccc3OC(F)(F)F,0
232,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccccc5F)C,1
529,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)Cc3ccccc3)(C)C,0
