Unnamed: 0,smiles,label
239,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C)C,1
514,c1cc(ccc1F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0
46,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)c4ccccc4)C,1
506,CC1(C(S(=O)(=O)N=C(O1)N[C@H]2CCC[C@@H](C2)O)c3ccccc3)C,0
57,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccccc5)C,1
370,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCCO)C,1
578,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5F)Br)C,1
588,C1C[C@H]2OC(=NS(=O)(=O)[C@H]2CC1)N[C@@]34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5,1
598,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1
424,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)Cl)c4ccccc4)C,1
386,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccccc4,1
110,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cc(cnc4)C(=O)N,1
525,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCNCC6)C,1
401,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](C4)(C3)O,0
402,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)CNc4ccccn4,1
217,CC1(CC(CC(C1)(C)C)NC2=NS(=O)(=O)C3CCCCC3O2)C,1
135,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CC(C)(C)O)c2ccccc2)(C)C)C,0
541,CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4)C,0
226,CCCNC(=O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],0
23,CC(C)N1CC(C1)c2ccc(c(c2)F)C[C@@H]3C(OC(=NS3(=O)=O)N[C@]45C[C@@H]6C[C@H](C4)C[C@H]5C6)(C)C,1
567,CC(C)(C)S(=O)(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2,1
149,CC(=O)Oc1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1
378,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1
39,c1ccc(cc1)N2CCC3C(C2)S(=O)(=O)N=C(O3)N[C@@H](CCO)c4ccccc4F,1
125,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C(CNC(=O)OC(C)(C)C)CO,1
365,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCCN(CC4)C,0
607,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3ccc(cc3)c4ccccc4)C,1
306,CC1(CC(CC(N1)(C)C)NC2=NS(=O)(=O)C3CCCCC3O2)C,0
504,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCO)C,1
432,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CC(F)F)C,1
619,C[C@H](C1CCCCC1)NC(=O)NS(=O)(=O)C2=CCCCC2,0
86,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1
63,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCNCC4)C,1
617,C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1NC3=NS(=O)(=O)C4CCCCC4O3,1
520,Cc1nc(cs1)c2ccc(s2)S(=O)(=O)NC(=S)NC34CC5CC(C3)CC(C5)C4,0
505,CC1(C(S(=O)(=O)N=C(O1)N[C@@H]2CCC[C@H](C2)O)c3ccccc3)C,0
215,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)C,1
490,Cc1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3)(C)C,1
434,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)CC4,1
570,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)CC3,0
530,Cc1ccccc1C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3)(C)C,1
625,c1ccc(cc1)[C@H](CC(=O)O)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0
418,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1
300,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)Br,1
482,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)C#N)C,1
191,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(c(c3)Cl)c4cccc(c4)C(=O)N,1
55,c1cc(ccc1F)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
193,C[C@@]12CC[C@@H](C1(C)C)[C@@H](C2=O)NC(=O)NS(=O)(=O)N3CCCCC3,0
599,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1
40,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(c(nc4)C#N)F)C,1
297,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)Cl)C(=O)N,1
340,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)F)C(=O)N,1
114,CN1CC[C@H]2[C@@H](C1)S(=O)(=O)N=C(O2)NC3CCCCC3,0
129,CC(C)CC(CC(C)C)NC1=NS(=O)(=O)[C@@H]2CCCC[C@@H]2O1,0
373,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C5COC5,1
88,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(C)(C)C)C,1
116,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC(CCO)C3CCCC3,0
369,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCN(C)C)C,1
597,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1
235,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1
462,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccc(cc3)OCc4ccccc4)C,1
314,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4F)C#N)C,1
456,Cc1ccc(cc1Cl)S(=O)(=O)NC(=O)NC2CCCCCCC2,0
64,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCNCC4)C,1
101,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)c4ccc(nc4)N,1
100,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)NC34CCOC3OCC4)C,0
5,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1
219,CC1([C@@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6cccc(c6)C(=O)O)C,1
120,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2)Cl)Cc3ccccc3)C,1
635,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(nc4)N5CCN(CC5)C)C,1
214,CCC(C12CC3CC(C1)CC(C3)C2)NC4=NS(=O)(=O)C5CCCCC5O4,0
368,c1cc(sc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)Br,0
52,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN(C)CC(F)F)C,1
621,Cn1c(ccc1C(=O)OC)S(=O)(=O)NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4,0
455,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)OCC(C)(C)N,1
284,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2)Cl)Cc3ccccc3)C,1
196,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)C5COC5)C,1
115,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCNC)C,1
90,CCCC1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0
420,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C(F)(F)F)C,1
155,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N(C)C,1
559,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)F)C#N)C,1
223,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)S(=O)(=O)C)C,1
121,Cc1cccc(c1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3)(C)C,1
501,C[C@](CCO)(c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0
613,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(ccc4F)C#N)C,1
326,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccnc(c6)C#N)C,1
107,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)N3[C@H]4CC[C@@H]3CC4,0
147,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)F)C,1
508,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2)C#N)(C)C)C,1
348,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)C#N)F)C,1
296,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)Cl)C(=O)N,1
632,C1CCC(CC1)NC2=NS(=O)(=O)C3CCCCC3O2,1
627,c1ccc(cc1)C(CNC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)S(=O)(=O)N,0
97,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1
353,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(ccc4F)C#N)C,1
180,CC1(C(S(=O)(=O)N=C(N1)NC2CCCCC2)c3ccccc3)C,0
509,C1CCC2C(C1)OC(=NS2(=O)=O)N[C@@H]3[C@@H]4C[C@@H]5C[C@H]3C[C@@](C5)(C4)O,0
128,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)OC)C,1
643,c1ccc(cc1)c2ccc(cc2)C3C4(CCC4)OC(=NS3(=O)=O)N[C@@H](CCO)c5ccccc5F,1
256,Cc1ccc(cc1[C@H](CCO)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccccc3)F,1
29,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3cccc(c3)OC(F)F,0
417,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C5COC5,1
441,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)NC(=O)NS(=O)(=O)c3ccccc3OC,0
213,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3cccc(c3)c4ccccc4)C,1
266,Cc1c(cccc1Cl)S(=O)(=O)N2C3C([C@H]4CC[C@@]3(C4(C)C)C)NC2=O,0
372,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)O)C,1
187,c1cc(ccc1[C@H](CC2(CC2)O)NC3=NS(=O)(=O)C4CCCCC4O3)F,1
252,CC(C)C(C(C)C)NC1=NS(=O)(=O)C2CCCCC2O1,0
102,Cc1ccc(c(c1)OC)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,1
575,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C(=O)OC(C)(C)C,1
127,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C)C,1
