Unnamed: 0,smiles,label,features
325,CC1([C@H](S(=O)(=O)N=C(O1)NC23CCC(C2)(C3)C(=O)N)c4ccc(cc4)c5ccccc5)C,0,[0 0 0 ... 0 0 0]
408,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCNC)C,1,[0 1 0 ... 0 0 0]
315,CC1CC(CC(C1)(C)C)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 0 0 ... 0 0 0]
495,CC(=O)c1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1,[0 1 0 ... 0 0 0]
124,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccccc3,1,[0 1 0 ... 0 0 0]
275,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C4CCN(CC4)C5COC5,1,[0 1 0 ... 0 0 0]
473,CN(C)CCCNC1=NS(=O)(=O)[C@H]2CCCC[C@H]2O1,0,[0 0 0 ... 0 0 0]
62,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3ccc(cc3)c4ccccc4)C,0,[0 0 1 ... 0 0 0]
583,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)NC2C3CCC(C2O)C34CC4,0,[0 0 0 ... 0 0 0]
280,Cc1c(cccc1Cl)S(=O)(=O)NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O,0,[0 0 0 ... 0 0 0]
346,CC1(CC(=NS(=O)(=O)N1Cc2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1,[0 1 0 ... 0 0 0]
48,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cnc(nc4)OC)C,1,[0 1 0 ... 0 0 0]
360,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
200,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
8,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cncnc4)C,1,[0 1 0 ... 0 0 0]
357,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(cc(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
542,Cc1cc(c(c(c1)C)S(=O)(=O)NC(=O)NC2CCCCCCC2)C,0,[0 0 1 ... 1 0 0]
470,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(cc(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
539,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
561,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1,[1 0 0 ... 0 0 0]
189,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)c6ccc(nc6)N)C,1,[1 0 0 ... 0 0 0]
123,c1ccc(cc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 0 ... 0 0 0]
569,CCN1CC(C1)c2ccc(cc2)C[C@@H]3C(OC(=NS3(=O)=O)NC45CC6CC(C4)CC5C6)(C)C,1,[1 0 0 ... 0 0 0]
486,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Br)C,1,[0 1 0 ... 0 0 0]
42,CC(C)C1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0,[0 1 1 ... 0 0 0]
32,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
60,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
330,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
585,c1cc(nc2c1sc(c2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4)Cl,0,[0 0 0 ... 0 0 0]
244,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1,[0 1 0 ... 0 0 0]
628,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(nc3)C4CCN(CC4)C(=O)OC,1,[0 1 0 ... 0 0 0]
126,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C(CNC(=O)OC(C)(C)C)CO,1,[0 1 0 ... 0 0 0]
251,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnn4C)C,1,[0 1 0 ... 0 0 0]
78,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
548,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)O,0,[0 0 1 ... 0 0 0]
611,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
400,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3cccc(c3)c4cncnc4)C,0,[0 0 1 ... 0 0 0]
67,c1ccc(cc1)c2ccc(cc2)C3C4(COC4)OC(=NS3(=O)=O)N[C@@H](CCO)c5ccccc5F,0,[0 1 0 ... 0 0 0]
238,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)(C)C)C,1,[1 0 0 ... 0 0 0]
183,CC1(C2CCC1([C@@H]([C@@H]2NC(=O)NS(=O)(=O)c3ccccc3)O)C)C,0,[0 0 0 ... 0 0 0]
