Unnamed: 0,smiles,label,features
682,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4cc([nH]n4)c5ccco5,0,[0 0 0 ... 0 0 0]
239,CN1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,1,[0 0 0 ... 0 0 0]
59,CC1(CCN(c2c1cccc2)C(=O)NC3C4CC5CC3CC(C5)(C4)C(=O)N)C,1,[0 0 0 ... 0 0 0]
193,Cc1ccc2c(n1)N(CCO2)C(=O)Nc3ccccc3,0,[0 0 0 ... 0 0 0]
226,CC(C)N1CCN(CC1)C(=O)CN2CCC(C2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,0,[0 1 0 ... 0 0 0]
487,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)OC[C@]3(CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)O,0,[0 0 0 ... 0 0 0]
338,Cc1ccccc1/C=C/C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
745,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cc(c(c4)F)F)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
35,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
6,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5cccc(c5)CC(=O)NC6CC6,1,[0 0 0 ... 0 0 0]
276,CC(N1CCC(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
509,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CC(C5)C#N,0,[0 0 0 ... 0 0 0]
604,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5CCS(=O)(=O)CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
165,c1cc2c(cc1)N(CCN2C(=O)C[C@H](N)Cc3c(cc(c(c3)F)F)F)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N,0,[0 1 0 ... 0 0 0]
700,c1ccc2c(c1)NCCN2C(=O)N3CCC(C3)c4cnn(c4)c5ccc(nc5)C#N,0,[0 0 0 ... 0 0 0]
53,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4c[nH]cn4,0,[0 0 0 ... 0 0 0]
192,c1cc2c(cc1)N(CCN2C3CCC(CC3)NCC(=O)N4CCOCC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0,[0 1 0 ... 0 0 0]
546,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(CO)C,1,[0 0 0 ... 0 0 0]
385,COC(=O)N1CCN(CC1)C(=O)c2cccc3c2OCCN3C(=O)N4CCC(C4)c5c[nH]nc5,0,[0 0 0 ... 0 0 0]
98,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4cnn(c4)CC(=O)O,0,[0 0 0 ... 0 0 0]
453,c1ccc2c(c1)C3(CC3)CCN2C(=O)N4CCC(C4)c5c[nH]nc5,1,[0 0 0 ... 0 0 0]
221,CC(Oc1cnc(cc1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
147,CC1(CCN(c2c1cc(cc2)OC)C(=O)N3CCC(C3)c4c[nH]nc4)C,1,[0 0 0 ... 0 0 0]
65,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCN(C)c5ccccc5,0,[0 0 0 ... 0 0 0]
319,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5C[C@@H]6C[C@H]5CN6,0,[0 0 0 ... 0 0 0]
138,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4cc([nH]n4)c5cccc(c5)C(F)(F)F,0,[0 0 0 ... 0 0 0]
167,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4ccc(nc4)C(F)(F)F,0,[0 0 0 ... 0 0 0]
667,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC5C6CC7CC5CC(C7)(C6)C(=O)O,0,[0 0 0 ... 0 0 0]
386,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4ccccn4,0,[0 0 0 ... 0 0 0]
662,COCCOCCS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
330,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCc5cccnc5n6ccnc6,0,[0 0 0 ... 0 0 0]
76,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)CCC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
131,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3CC(C4)c5ccccc5C#N,1,[0 0 0 ... 0 0 0]
91,c1cc(cnc1)C2CCN(C2)C(=O)N3CCCc4c3ccc(c4)C(=O)[O-],0,[0 0 0 ... 0 0 0]
83,CC1CCN(CC1)C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
349,CN(C)C(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
285,CC(S(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
713,c1ccc2c(c1)CCCC23CCN(C3)C(=O)N4CCNc5c4cccc5,1,[0 0 0 ... 0 0 0]
261,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)C(c6ccc(cc6)C(=O)N7CCOCC7)O,1,[0 1 0 ... 0 0 0]
599,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
694,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4cc([nH]n4)c5cccs5,0,[0 0 0 ... 0 0 0]
408,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
279,CC(N1CCN(CC1)c2cnc(c(c2)F)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
335,c1ccc2c(c1)NC(=O)CN2C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
168,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5CCCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
178,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)CC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
728,CC(C)N1CCN(CC1)C(=O)c2ccc(nc2)c3ccc(cc3)N4CCN(c5c4cccc5)C(=O)N6CCC(C6)c7c[nH]nc7,1,[0 1 0 ... 0 0 0]
387,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCN(C)C,0,[0 0 0 ... 0 0 0]
418,CC(Oc1cnc(cc1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 1 0 ... 0 0 0]
350,c1cc2c(cc1)N(CCN2c3c(cc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)F)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
180,c1ccc(cc1)Oc2ncc(cn2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
429,CCc1csc(n1)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
200,CC1CCc2ccccc2N1C(=O)N3CCC(CC3)c4ccncc4,0,[0 0 0 ... 0 0 0]
95,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C5CCNCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
308,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)NS(=O)(=O)C)(C)C,1,[0 0 0 ... 0 0 0]
579,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccc(c4)C(F)(F)F,0,[0 0 0 ... 0 0 0]
738,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5cccc(c5)C#N,0,[0 0 0 ... 0 0 0]
260,CN1CCC(CC1)Oc2ccc(cc2)c3cnc(nc3)N4CCN(c5c4cccc5)C(=O)N6CCC(C6)c7c[nH]nc7,1,[0 0 0 ... 0 0 0]
18,Cc1ncc(o1)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
686,c1cc(cnc1)C2CCN(C2)C(=O)N3CCOc4c3ccc(c4)Cl,1,[0 0 0 ... 0 0 0]
732,CN(C)C(=O)c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
230,CS(=O)(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
741,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)OS(=O)(=O)O,0,[0 0 0 ... 0 0 0]
256,c1cc(ccc1C#N)C(=O)N2CCN(CC2)C(=O)N3CCC(C3)c4c[nH]nc4,0,[0 0 0 ... 0 0 0]
481,CC(=O)Nc1ccc(cc1OC)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
275,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCC(C)(C)N5CCCC5,0,[0 0 0 ... 0 0 0]
332,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCC(CC5)c6ccncc6,0,[0 0 0 ... 0 0 0]
175,Cc1cc(n(n1)CC(C)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C)C,0,[0 1 0 ... 0 0 0]
271,COc1ccc(cc1)c2cnc(nc2)N3CCN(c4c3cccc4)C(=O)NC5C6CC7CC(C6)CC5C7,1,[0 0 0 ... 0 0 0]
405,CN(C)S(=O)(=O)c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
463,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4c[nH]nc4,1,[0 0 0 ... 0 0 0]
242,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc6c(c5)OCCO6,0,[0 0 0 ... 0 0 0]
345,c1ccc2c(c1)N(CCN2C(=O)NC3C4CC5CC3CC(C5)(C4)O)c6ccc(cc6)OCC(=O)NC7CC7,0,[0 0 0 ... 0 0 0]
70,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NCCN(C)C,0,[0 0 0 ... 0 0 0]
697,c1ccc2c(c1)CCCN2C(=O)N3CCCC3c4ccccn4,0,[0 0 0 ... 0 0 0]
592,C[C@H]1CN(CCN1C(=O)N2CCC(C2)c3c[nH]nc3)c4ncc(cn4)c5ccc(cc5)OC,0,[0 0 0 ... 0 0 0]
562,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C5(CC5)CO)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
465,c1ccc2c(c1)N(CCN2C(=O)N3CC4C(C3)C4CO)c5ccc(cc5)OCC(=O)NC6CC6,0,[0 0 0 ... 0 0 0]
172,CCC(CNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C)N5CCOCC5,0,[0 1 0 ... 0 0 0]
640,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)C(=O)c6ccc(cc6)OC(F)(F)F,0,[0 0 0 ... 0 0 0]
521,c1ccc2c(c1)CCCN2C(=O)C(=O)N3CCC(CC3)c4cccnc4,0,[0 0 0 ... 0 0 0]
479,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)OCC(=O)NC6CC6,1,[0 0 0 ... 0 0 0]
199,Cc1nnc(n1C2CCN(CC2)C(=O)N3CCN(c4c3cccc4)c5ccc(cn5)N6CCN(CC6)C(C)(C)C)C,0,[0 0 0 ... 0 1 0]
669,c1ccc(cc1)C23CC2CN(C3)C(=O)N4CCN(c5c4cccc5)c6ccc(cc6)c7ccccn7,0,[0 0 0 ... 0 0 0]
212,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
251,CC(C)(C)CCNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 0 0 ... 0 0 0]
317,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)/C=C/c5cc(c(c(c5)F)F)F,0,[0 0 0 ... 0 0 0]
89,c1cc2c(cc1)OCCN2C(=O)N[C@H]3C4C[C@@]5(CC3CC(C4)C5)O,0,[0 0 0 ... 0 0 0]
355,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C(=O)C[C@H](N)Cc5c(cc(c(c5)F)F)F)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1,[0 1 0 ... 0 0 0]
731,CC1(CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 0 0 ... 0 0 0]
278,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)CCO,1,[0 0 0 ... 0 0 0]
754,CC(ON=C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)(C)C,1,[0 0 0 ... 0 0 0]
280,c1ccc2c(c1)CCCN2C(=O)N3CCC4(CC3)c5ccccc5CC4=O,1,[0 0 0 ... 0 0 0]
623,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 1 0 ... 0 0 0]
400,CCC(C)C(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 1 0 ... 0 0 0]
695,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
12,COC(=O)C1(CC1)N2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
627,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cccc(c4)F,1,[0 0 0 ... 0 0 0]
374,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
103,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4c[nH]nc4,1,[0 0 0 ... 0 0 0]
614,CN(C)C(=O)c1ccc(cc1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
495,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)(c4ccn[nH]4)O,0,[0 0 0 ... 0 0 0]
396,CC(CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 1 0 ... 0 0 0]
636,Cc1ccc(cc1)/C=C/C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
146,Cc1ccc2n1CCN(C2C)C(=O)N3CCN(c4c3cccc4)c5ccc(cn5)N6CCN(CC6)C(C)(C)C,0,[0 0 0 ... 0 0 0]
498,CS(=O)(=O)N1CCC(CC1)Oc2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
186,c1ccc(cc1)C2CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,1,[0 0 0 ... 0 0 0]
143,CC(O/N=C\1/c2c(cccc2)N(CC1)C(=O)N[C@H]3C4C[C@]5(CC3CC(C4)C5)O)(C)C,1,[0 0 0 ... 0 0 0]
428,c1cc2c(cc1)N(CCN2c3ccc(cc3)c4ncc(cc4)OCC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 1 0 ... 0 0 0]
376,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)Cc4ccc(cc4)C#N,0,[0 0 0 ... 0 0 0]
490,CC(C(=O)OC)(C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 0 0 ... 0 0 0]
517,Cc1ccc(cn1)C2CCN(C2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
363,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)N5[C@H](CCC5)CO)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
309,c1cc2c(cc1)N(CCN2c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
336,c1cc(cc(c1)N2CCN(CC2)C(=O)N3CCC(C3)c4c[nH]nc4)CC(=O)NC5CC5,0,[0 0 0 ... 0 0 0]
685,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)OCC6CCS(=O)(=O)C6,1,[0 0 0 ... 0 0 0]
391,c1cc(ncc1)Oc2ccc(cc2)C3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
451,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC56CCC(CC5)(CC6)C(=O)N,0,[0 0 0 ... 0 0 0]
236,CC(CNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C)n5cncn5,0,[0 1 0 ... 0 0 0]
454,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)C4CCCNC4C(F)(F)F,0,[0 0 0 ... 0 0 0]
383,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)C5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)CN,1,[0 0 0 ... 0 0 0]
535,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N[C@@H]5[C@@H]6C[C@@H]7C[C@H]5C[C@@](C7)(C6)C(=O)N,1,[0 0 0 ... 0 0 0]
182,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC[C@H](N)Cc5c(cc(c(c5)F)F)F)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 1 0 ... 0 0 0]
250,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC56CCC(CC5)(CC6)F,0,[0 0 0 ... 0 0 0]
220,CC(N1CCC(CC1)Oc2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
1,CS(=O)(=O)N1CCN(CC1)c2cc(c(cc2)Cc3c4c(ccc3)N(CCO4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)O,1,[0 0 0 ... 0 0 0]
658,COc1ccc(cc1)c2cnc(nc2)O[C@H]3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
492,CCC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)CC,1,[0 1 0 ... 0 0 0]
78,CCNC(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
323,CS(=O)(=O)N1CCN(CC1)[C@H]2CC[C@H](CC2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0,[0 0 0 ... 0 0 0]
551,c1ccc2c(c1)CCCN2C(=O)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
142,COc1ccc(cn1)C2=CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
616,CCOC(=O)C(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(C)C,1,[0 0 0 ... 0 0 0]
691,CC(C)(C)CNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 0 0 ... 0 0 0]
552,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC5(OCCO5)CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
371,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)C5CCNC5,0,[0 0 0 ... 0 0 0]
583,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC5(CC4)CCNCC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
234,c1ccc2c(c1)CCCN2C(=O)N3[C@@H]4CC[C@H]3CC(C4)c5cccnc5,1,[0 0 0 ... 0 0 0]
537,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N[C@@H]5[C@@H]6C[C@@H]7C[C@H]5C[C@@](C7)(C6)C(=O)N,1,[0 0 0 ... 0 0 0]
44,CS(=O)(=O)c1ccc(nc1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 1 0 ... 0 0 0]
