,smiles,label
11,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC(=O)C2=CCC[C@]21C,-0.16764161744306705
12,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(NC(N)=O)CC[C@]3(C)CC[C@]21C,6.166786655943784
13,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.661161181805145
14,CC(C)(Oc1ccccc1)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,-1.9852927228878556
15,c1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,2.0559127917704725
16,Fc1ccccc1C1(c2nnc3n2CCCCCC3)CCCC1,1.853227820547363
17,CON[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C.Cl,6.325851350573471
18,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1ccc(C(=O)O)cc1)(C3)C2,-0.9034875525361272
19,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2,1.5044580561157437
20,CC(C)(Oc1cccc(Cl)c1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2,0.8394817525224951
21,O=C(NC1C2CC3CC(C2)CC1C3)N1CCC2(CC1)CC(CCO)c1cccc(Br)c12,-0.10497985631835682
22,O=C(C1CCCCC1)N1CC2C3C=CC(CC3)C2C1,4.394829814011908
23,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,3.45092391510478
24,Cc1ccccc1C1(c2nnc3n2CCCCCC3)CCC1,0.8928825292496096
25,Clc1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,2.5816350640637884
26,CCCCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,3.7905138471585786
27,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CCCC1C[C@H](C(=O)O)C2,-0.6803440012219184
28,O=C(N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)C1(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CCCC1,-0.6158054800843473
29,CC(C)(Oc1ccc(Br)cn1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](CC(N)=O)(C2)C3,-1.7995755770927637
30,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)CC1COc1ccc(-n2cncn2)cc1,1.6222410917721275
31,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(C)(=O)=O)(C3)C2,0.4058457674476337
32,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)C(=O)C[C@@H](O)[C@@H]12,-3.610203530625201
33,CC(C)(Oc1ccccc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2,-0.7409686230383539
34,CN(C)S(=O)(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(C3)C2,-2.002099841204238
35,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(C)(=O)=O)(C3)C2,-1.1658518170036185
36,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](S(C)(=O)=O)(C3)C2,-2.0821425488777745
37,CC(C)(Oc1cccc(Cl)c1)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,0.2516950876203765
38,CONC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1.3361227412965295
39,CON[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C.Cl,7.410764794883419
40,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,2.8731308158858146
41,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,3.203942249234628
42,CO/N=C1\CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,3.4090130194891435
43,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)N(C)O)CC[C@]4(C)CC[C@]23C)C1(C)C,7.935289263007572
44,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)NO)CC[C@]3(C)CC[C@]21C,4.195978955266743
45,CCCCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,1.829880456550372
46,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(CCS(=O)(=O)CC(F)(F)F)(CC1)CC2,1.6222410917721275
47,CC(C)(C(=O)NC12CCC(C(N)=O)(CC1)CC2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,-2.407564949312402
48,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](CCC(=O)O)(C2)C3,-2.5129254649702286
49,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](CC(=O)O)(C2)C3,-1.858998997563564
50,CC(C)(Oc1ccccc1OC(F)(F)F)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,-1.1266311038503378
51,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,0.3874966287794379
52,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(=O)(=O)CCCN1CCOCC1)(C3)C2,-0.6158054800843473
53,C[C@H]1C[C@@]2(C)CC[C@](C)(C(=O)N[C@H](Cc3ccccc3)C(=O)O)C[C@@]2(C)C2=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@]21C,1.2378293928617952
54,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](c1ncc[nH]1)(C2)C3,-0.3056505517805075
55,COc1ccc(OC(C)(C)C(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)cc1,-0.7981270368783022
56,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2,-0.3926619287701367
57,c1ccc(C2(c3nnc4n3CCCCCC4)CCCC2)cc1,2.0578432943005307
58,Cc1ccc(C2(c3nnc4n3CCCCCC4)CCCCC2)cc1,3.6247215923158347
59,CC1(C)C(=O)N([C@H]2C3CCCC2C[C@@H](C(N)=O)C3)CC1COc1ccc(C#N)cn1,-0.6158054800843473
60,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](c2nnn[nH]2)(C4)C3)CC1COc1ccc(C(F)(F)F)cn1,2.5542801806144215
61,CCC(=O)CC[C@]1(C)C(=O)[C@H](O)C[C@@H]2[C@@]3(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@]21C,0.2579048042546894
62,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,9.916290731874154
63,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(=O)(=O)CC(N)=O)(C3)C2,0.8983222525454284
64,CCS(=O)(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C(C)(C)Oc1ccc(F)cc1Cl)C(C3)C2,-0.6158054800843473
65,O=C1N=C(Nc2ccccc2F)SC1C1CCCC1,3.0598287472795684
66,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,2.379926793469644
67,CC1(C)[C@@H](Oc2noc(=O)[nH]2)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,6.602104727201629
68,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,-0.6803440012219184
69,O=C1N=C(Nc2ccccc2F)SC1C1CCCCC1,2.7271229934538326
70,CC(C)(Oc1c(Cl)cc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(N)(=O)=O)(C3)C2,-0.10497985631835682
71,CNS(=O)(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(C3)C2,-2.3504065354724535
72,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3nc(-c4ccc(F)cc4)no3)(CC1)CC2,7.90138771133189
73,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](CO)(C3)C2,-1.1266311038503378
74,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2,-1.3089526606442927
75,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCC(N)=O)(C3)C2,-0.9034875525361272
76,CCOC(=O)/C(CN[C@H]1C[C@]2(C)[C@@H](C(C)=O)CC[C@H]2[C@@H]2CCC3=CC(=O)CC[C@]3(C)[C@@H]12)=N\O,2.043454556848431
77,CC(C)(C(=O)N[C@H]1C2C[C@H]3CC1C[C@@](O)(C2)C3)N1CCCCC1,0.8113108755557992
78,NC(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCC1)C(C3)C2,-1.4341158035982993
79,CCC(C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,-2.0821425488777745
80,CC(C)(C(=O)N[C@H]1C2C[C@H]3CC1C[C@@](C(=O)O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,-0.9522777167055594
81,CC1(C)NC(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(NC(N)=O)CC[C@]3(C)CC[C@]21C,5.50349243853352
82,CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6.602104727201629
83,N#Cc1c(O)nc(SCc2ccccc2)c2c1-c1ccccc1CC2,3.044162630535169
84,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(COc3ccc(Cl)cc3)(CC1)CC2,2.868773510516859
85,CN(C(=O)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1)C1CCCCCC1,1.1811675561965957
86,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,9.0
87,O=C1N=C(Nc2ccccc2Cl)SC1C1CCCCC1,0.5661884175228131
88,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)CC1COc1ccc(C#N)cn1,-1.0432494949112865
89,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](/C(N)=N/O)(C4)C3)CC1COc1ccc(C(F)(F)F)cn1,-0.5468126085973957
90,O=C(N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)C1(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CCC1,-1.203592144986466
91,Cc1ccc2c(c1)C(CC(=O)O)CC21CCN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1,6.697414907005954
92,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC12CCC(C(N)=O)(CC1)CC2,-2.5129254649702286
93,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](/C(N)=N/O)(C2)C3,-2.5129254649702286
94,Cn1c(-c2ccc(N)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,1.2593355980827585
95,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1ccc(C(=O)NS(C)(=O)=O)cc1)(C3)C2,-1.8197782844102832
96,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](c1nnn[nH]1)(C3)C2,2.690081721773484
97,CC1(C)[C@@H](N)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,4.9056554377779
98,CC1(C)[C@@H](N)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.293840709071139
99,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)CC1COc1ccc(-n2ccnc2)cc1,1.5044580561157437
100,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)N(C)O)CC[C@]4(C)CC[C@]23C)C1(C)C,7.935289263007572
101,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(NC(N)=O)CC[C@]4(C)CC[C@]23C)C1(C)C,4.3556091008586275
102,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(NC(=O)NS(=O)(=O)C(F)(F)F)CC[C@]4(C)CC[C@]23C)C1(C)C,3.732141840936672
103,CN(O)C(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](Oc6noc(=O)[nH]6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6.2919497988977895
104,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(NC(N)=O)CC[C@]3(C)CC[C@]21C,5.19333751022968
105,Fc1cccc(C2(c3nnc4n3CCCCCC4)CCC2)c1,0.7059503598979724
106,CC(F)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,1.829880456550372
107,COCCCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0.7059503598979724
108,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](Oc6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,3.3652103968307507
109,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,0.2312701827683341
110,CC(=O)OC1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)CCC(C(C)CCC(=O)O)[C@@]1(C)CC3=O,0.718529142104833
111,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,0.3172923701061894
112,Cc1cccc2c1C(CC(=O)O)CC21CCN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1,2.765589274281629
113,O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2ccccc21,-0.9617564606601032
114,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,0.9608426095267628
115,Cn1c(-c2ccc(-c3ccsc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1.829880456550372
116,CC(C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2)N1CC(Oc2ccccc2F)C1,-1.9331069697172865
117,CC(C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2)N1CCc2ccc3c(c2CC1)OCO3,-2.0348896640272294
118,N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,-0.06531459992592481
119,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1ccncc1)(C3)C2,0.42453790045978756
120,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1ccc(-c4nnn[nH]4)cc1)(C3)C2,-1.1658518170036185
121,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,2.379926793469644
122,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)NO)CC[C@]4(C)CC[C@]23C)C1(C)C,4.88748813382245
123,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,3.6966950919409243
124,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](c1nnc(N)[nH]1)(C2)C3,-1.915088464214607
125,CC1(C)C(=O)N(C23CCC(C(N)=O)(CC2)CC3)CC1COc1ccc(C#N)cn1,-0.7409686230383539
126,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](Oc6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,-1.7789562898900275
127,Clc1ccc(C2(c3nnc4n3CCCCCC4)CC2)c(Cl)c1,1.4172615110855888
128,Cc1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,1.3961020314781187
129,CC(C)C1SC(Nc2ccccc2Cl)=NC1=O,1.1719619678741706
130,O=C1N=C(Nc2ccccc2Cl)SC1C1CCCC1,0.5881673242415886
131,NC(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCCC1)C(C3)C2,-1.8197782844102832
132,O=C(N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)C(C1CC1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,-1.0858091093300821
133,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C(C)(F)F)n3)(CC1)CC2,5.585557391587824
134,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@]1(C)C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,1.303787360653593
135,C=C1[C@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(NC(=O)Nc5cccc6ccccc56)[C@H]4CC[C@]3(C2)[C@@H]1O,1.6222410917721275
136,CC1(C)C(=O)N(C2CCCCCC2)CC1COc1ccc(C#N)cn1,6.00426772644601
137,CC1(C)C(=O)N([C@H]2C3CC4CC2C[C@](C(=N)N)(C4)C3)CC1COc1ccc(C(F)(F)F)cn1,-2.407564949312402
138,Clc1ccc(-c2noc(C34CCC(c5nnc6n5CCCCCC6)(CC3)CC4)n2)cc1,3.570654371045559
139,CCCCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,3.8070431491097896
140,CC(O)CCCC12CCC(c3nnc4n3CCCCCC4)(CC1)CC2,3.3301190770194804
141,CC(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0.7059503598979724
142,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,-0.09380655572023144
143,CC(C)(Oc1ccccc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NS(C)(=O)=O)(C3)C2,2.636971896459535
144,CNC(=O)NC(=O)[C@]12CC3CC(C1)[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(C3)C2,-0.3926619287701367
145,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCc1cncs1)(C3)C2,-0.4727046364436731
146,CC(C)(Oc1ccccc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2,-1.0432494949112865
147,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](c1noc(=O)[nH]1)(C2)C3,-1.4631033404715499
148,O=C(C1CCCCC1)N1CC2C3C=CC(C4CC34)C2C1,2.092244721017863
149,Cc1c(Cl)cccc1Oc1cccn2c(C34CCC(O)(CC3)CC4)nnc12,1.1679858194945307
150,N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,0.09754440779311757
151,C=C1[C@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@@H]1O,-3.3401663800108725
152,Cc1cccc(C2(c3nnc4n3CCCCCC4)CCCC2)c1,1.4187901738036537
153,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(O)(C2)O3,-2.1562505210314953
154,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2C[C@@H]3C[C@H]1C[C@@](c1ccno1)(C2)C3,-0.6158054800843473
155,CCC(C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)O)(C3)C2)N1CCCC(F)(F)C1,-2.5129254649702286
156,O=C(N[C@H]1C2C[C@H]3CC1C[C@@](O)(C2)C3)C1(N2CCCCC2)CC1,-0.024010793784690065
157,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)C(=O)C=C[C@@H]12,-0.3325580047004326
158,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C[C@@H](O)[C@@H]2C=CC(=O)[C@]21C,-3.555320073640109
159,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,8.737635735532509
160,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NC[C@@H](CO)NC(=O)OC(C)(C)C)C[C@]12C,0.6547820733235721
161,O=C(C1CCCCC1)N1CC2C3CCC(CC3)C2C1,4.394829814011908
162,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NC[C@H](N)C(=O)O)C[C@]12C,0.18122183096298983
163,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NCC(=O)O)C[C@]12C,1.102703527404115
164,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,3.0085354528920183
165,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NCC(=O)OC(C)(C)C)C[C@]12C,1.2126179735152993
166,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,8.801149141254834
167,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C(=O)O)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,3.0085354528920183
168,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](C(N)=O)(C6)C5)c4ccccc43)nc2)CC1,0.7059503598979724
